id_defeito,id_produto,tipo_defeito,data_defeito,local_defeito,gravidade,metodo_inspecao,custo_reparo,ano_mes
648,31,Cosmético,2024-01-09,Componente,Crítico,Inspeção Visual,59.04,2024-01
649,76,Cosmético,2024-01-11,Interno,Moderado,Inspeção Visual,647.01,2024-01
650,32,Cosmético,2024-05-21,Interno,Moderado,Teste Manual,451.58,2024-05
651,34,Estrutural,2024-02-09,Interno,Leve,Teste Manual,221.25,2024-02
652,66,Cosmético,2024-04-19,Componente,Crítico,Teste Manual,194.9,2024-04
653,62,Funcional,2024-02-29,Superfície,Leve,Teste Automatizado,433.75,2024-02
654,86,Cosmético,2024-06-19,Superfície,Crítico,Teste Automatizado,264.85,2024-06
655,91,Cosmético,2024-03-16,Superfície,Moderado,Teste Automatizado,230.68,2024-03
656,63,Cosmético,2024-06-21,Superfície,Leve,Inspeção Visual,836.11,2024-06
657,73,Estrutural,2024-03-27,Superfície,Crítico,Teste Manual,703.94,2024-03
658,94,Estrutural,2024-06-09,Superfície,Moderado,Inspeção Visual,814.84,2024-06
659,88,Estrutural,2024-01-19,Componente,Leve,Inspeção Visual,153.25,2024-01
660,12,Funcional,2024-03-28,Interno,Leve,Inspeção Visual,324.09,2024-03
661,48,Estrutural,2024-02-06,Componente,Moderado,Inspeção Visual,436.9,2024-02
662,35,Cosmético,2024-06-17,Superfície,Leve,Teste Manual,917.26,2024-06
663,25,Cosmético,2024-01-13,Componente,Crítico,Teste Automatizado,45.26,2024-01
664,47,Funcional,2024-01-26,Superfície,Crítico,Inspeção Visual,416.2,2024-01
665,55,Funcional,2024-05-16,Componente,Leve,Teste Manual,246.83,2024-05
666,45,Estrutural,2024-01-03,Componente,Crítico,Inspeção Visual,824.28,2024-01
667,12,Cosmético,2024-06-02,Superfície,Leve,Inspeção Visual,680.74,2024-06
668,33,Estrutural,2024-02-26,Superfície,Crítico,Teste Automatizado,376.62,2024-02
669,3,Funcional,2024-01-10,Superfície,Moderado,Teste Manual,400.79,2024-01
670,15,Estrutural,2024-02-19,Componente,Crítico,Inspeção Visual,496.72,2024-02
671,45,Estrutural,2024-04-21,Componente,Moderado,Teste Manual,369.13,2024-04
672,16,Funcional,2024-05-19,Interno,Moderado,Teste Automatizado,916.45,2024-05
673,63,Funcional,2024-05-01,Interno,Leve,Inspeção Visual,152.08,2024-05
674,63,Estrutural,2024-01-06,Superfície,Moderado,Inspeção Visual,373.52,2024-01
675,96,Cosmético,2024-05-12,Superfície,Crítico,Inspeção Visual,345.64,2024-05
676,4,Cosmético,2024-04-06,Interno,Crítico,Inspeção Visual,33.95,2024-04
677,2,Estrutural,2024-01-04,Componente,Crítico,Inspeção Visual,478.44,2024-01
678,19,Funcional,2024-03-20,Componente,Crítico,Teste Manual,884.03,2024-03
679,61,Estrutural,2024-01-23,Interno,Crítico,Inspeção Visual,113.64,2024-01
680,5,Estrutural,2024-01-19,Componente,Moderado,Inspeção Visual,479.38,2024-01
681,8,Estrutural,2024-01-16,Interno,Crítico,Inspeção Visual,395.56,2024-01
682,6,Estrutural,2024-01-13,Componente,Moderado,Teste Manual,290.66,2024-01
683,18,Cosmético,2024-02-25,Componente,Leve,Inspeção Visual,309.32,2024-02
684,33,Estrutural,2024-03-16,Componente,Moderado,Teste Manual,28.05,2024-03
685,40,Estrutural,2024-06-24,Superfície,Crítico,Inspeção Visual,37.69,2024-06
686,35,Cosmético,2024-01-23,Interno,Crítico,Teste Automatizado,293.44,2024-01
687,99,Funcional,2024-03-16,Componente,Leve,Inspeção Visual,249.02,2024-03
688,65,Estrutural,2024-02-18,Superfície,Leve,Teste Manual,327.88,2024-02
689,56,Cosmético,2024-03-09,Superfície,Crítico,Teste Manual,749.31,2024-03
690,96,Cosmético,2024-05-26,Componente,Leve,Teste Automatizado,19.23,2024-05
691,4,Funcional,2024-05-31,Interno,Crítico,Teste Manual,470.43,2024-05
692,67,Cosmético,2024-02-18,Componente,Crítico,Teste Automatizado,135.49,2024-02
693,95,Estrutural,2024-06-26,Componente,Leve,Teste Manual,531.4,2024-06
694,18,Cosmético,2024-02-16,Superfície,Crítico,Teste Manual,205.83,2024-02
695,97,Cosmético,2024-04-20,Componente,Moderado,Inspeção Visual,547.02,2024-04
696,84,Funcional,2024-01-06,Componente,Moderado,Inspeção Visual,459.29,2024-01
697,51,Cosmético,2024-04-02,Superfície,Crítico,Teste Manual,762.32,2024-04
698,34,Cosmético,2024-03-29,Componente,Moderado,Inspeção Visual,684.85,2024-03
699,1,Cosmético,2024-04-04,Componente,Crítico,Teste Automatizado,940.9,2024-04
700,41,Cosmético,2024-02-13,Superfície,Leve,Teste Manual,894.66,2024-02
701,67,Funcional,2024-03-30,Componente,Leve,Teste Manual,10.44,2024-03
702,43,Cosmético,2024-04-20,Componente,Leve,Inspeção Visual,878.23,2024-04
703,34,Estrutural,2024-01-31,Interno,Leve,Teste Automatizado,164.64,2024-01
704,7,Estrutural,2024-02-02,Interno,Crítico,Inspeção Visual,132.46,2024-02
705,54,Funcional,2024-02-03,Interno,Moderado,Teste Automatizado,789.51,2024-02
706,37,Funcional,2024-05-24,Componente,Moderado,Inspeção Visual,969.4,2024-05
707,86,Funcional,2024-03-14,Superfície,Crítico,Teste Automatizado,667.18,2024-03
708,22,Funcional,2024-04-09,Componente,Leve,Teste Manual,781.35,2024-04
709,79,Funcional,2024-03-10,Componente,Leve,Teste Automatizado,711.6,2024-03
710,4,Cosmético,2024-06-26,Superfície,Moderado,Inspeção Visual,91.9,2024-06
711,36,Cosmético,2024-05-28,Interno,Leve,Teste Manual,767.74,2024-05
712,74,Estrutural,2024-03-30,Superfície,Leve,Inspeção Visual,535.88,2024-03
713,36,Estrutural,2024-02-29,Interno,Crítico,Teste Automatizado,390.43,2024-02
714,66,Cosmético,2024-06-04,Componente,Leve,Inspeção Visual,932.34,2024-06
715,27,Funcional,2024-04-21,Superfície,Moderado,Teste Manual,763.5,2024-04
716,86,Estrutural,2024-04-05,Superfície,Leve,Inspeção Visual,438.58,2024-04
717,84,Cosmético,2024-01-01,Interno,Leve,Teste Manual,147.94,2024-01
718,33,Cosmético,2024-03-11,Interno,Leve,Teste Automatizado,967.35,2024-03
719,18,Cosmético,2024-04-04,Interno,Leve,Teste Manual,909.42,2024-04
720,77,Funcional,2024-02-02,Interno,Moderado,Teste Manual,617.24,2024-02
721,44,Cosmético,2024-04-26,Componente,Moderado,Teste Manual,552.0,2024-04
722,76,Estrutural,2024-03-10,Interno,Leve,Teste Manual,746.64,2024-03
723,25,Estrutural,2024-01-27,Interno,Crítico,Inspeção Visual,133.43,2024-01
724,58,Estrutural,2024-02-21,Superfície,Moderado,Teste Manual,437.82,2024-02
725,15,Cosmético,2024-03-27,Superfície,Leve,Inspeção Visual,713.29,2024-03
726,24,Cosmético,2024-02-25,Superfície,Crítico,Teste Automatizado,321.04,2024-02
727,92,Funcional,2024-01-12,Superfície,Leve,Teste Automatizado,988.41,2024-01
728,5,Estrutural,2024-01-10,Componente,Crítico,Teste Manual,164.56,2024-01
729,74,Estrutural,2024-02-28,Componente,Moderado,Teste Manual,357.07,2024-02
730,31,Estrutural,2024-03-19,Superfície,Leve,Teste Automatizado,189.23,2024-03
731,37,Cosmético,2024-05-30,Componente,Moderado,Teste Manual,840.24,2024-05
732,44,Estrutural,2024-02-21,Interno,Leve,Teste Automatizado,630.5,2024-02
733,28,Funcional,2024-02-06,Superfície,Moderado,Teste Manual,584.54,2024-02
734,85,Funcional,2024-02-16,Superfície,Moderado,Teste Automatizado,995.47,2024-02
735,60,Estrutural,2024-02-12,Superfície,Crítico,Teste Manual,894.31,2024-02
736,63,Funcional,2024-01-21,Componente,Leve,Teste Automatizado,420.57,2024-01
737,46,Estrutural,2024-04-14,Componente,Moderado,Inspeção Visual,71.86,2024-04
738,81,Estrutural,2024-05-04,Interno,Leve,Teste Manual,895.96,2024-05
739,98,Cosmético,2024-02-04,Componente,Moderado,Teste Manual,491.28,2024-02
740,79,Funcional,2024-04-23,Interno,Moderado,Teste Manual,63.99,2024-04
741,91,Cosmético,2024-04-06,Interno,Leve,Inspeção Visual,409.99,2024-04
742,51,Cosmético,2024-01-06,Interno,Crítico,Teste Automatizado,391.78,2024-01
743,27,Cosmético,2024-01-24,Interno,Leve,Teste Manual,921.78,2024-01
744,30,Cosmético,2024-06-10,Componente,Leve,Teste Manual,789.34,2024-06
745,97,Cosmético,2024-05-08,Interno,Moderado,Inspeção Visual,862.7,2024-05
746,93,Estrutural,2024-02-09,Componente,Leve,Teste Manual,395.02,2024-02
747,52,Cosmético,2024-03-03,Superfície,Leve,Inspeção Visual,507.39,2024-03
748,41,Cosmético,2024-02-14,Interno,Moderado,Teste Manual,990.02,2024-02
749,64,Funcional,2024-06-17,Componente,Leve,Inspeção Visual,466.97,2024-06
750,9,Funcional,2024-03-23,Superfície,Moderado,Teste Manual,49.52,2024-03
751,42,Funcional,2024-01-14,Componente,Leve,Teste Manual,543.93,2024-01
752,81,Funcional,2024-05-12,Superfície,Moderado,Teste Automatizado,688.91,2024-05
753,83,Cosmético,2024-01-08,Superfície,Crítico,Inspeção Visual,140.96,2024-01
754,17,Estrutural,2024-01-13,Componente,Leve,Teste Manual,624.69,2024-01
755,90,Cosmético,2024-01-01,Componente,Crítico,Teste Manual,317.5,2024-01
756,77,Funcional,2024-06-12,Componente,Leve,Teste Manual,363.84,2024-06
757,40,Funcional,2024-03-17,Superfície,Moderado,Teste Manual,472.15,2024-03
758,12,Cosmético,2024-01-22,Interno,Moderado,Teste Automatizado,765.19,2024-01
759,40,Cosmético,2024-03-23,Superfície,Moderado,Teste Manual,551.79,2024-03
760,31,Estrutural,2024-06-22,Superfície,Crítico,Teste Manual,950.2,2024-06
761,67,Funcional,2024-01-05,Componente,Crítico,Teste Automatizado,749.01,2024-01
762,27,Cosmético,2024-02-15,Interno,Crítico,Teste Manual,917.24,2024-02
763,44,Cosmético,2024-04-24,Componente,Leve,Teste Automatizado,527.76,2024-04
764,40,Estrutural,2024-04-26,Interno,Leve,Inspeção Visual,615.24,2024-04
765,70,Estrutural,2024-04-26,Componente,Leve,Inspeção Visual,610.26,2024-04
766,49,Cosmético,2024-04-06,Componente,Moderado,Inspeção Visual,305.36,2024-04
767,81,Estrutural,2024-03-23,Componente,Leve,Teste Automatizado,753.7,2024-03
768,48,Cosmético,2024-01-09,Interno,Moderado,Inspeção Visual,67.49,2024-01
769,83,Estrutural,2024-06-26,Componente,Leve,Inspeção Visual,655.26,2024-06
770,56,Estrutural,2024-04-24,Superfície,Moderado,Inspeção Visual,119.28,2024-04
771,97,Estrutural,2024-01-13,Interno,Crítico,Teste Manual,617.35,2024-01
772,1,Cosmético,2024-06-11,Superfície,Crítico,Teste Manual,514.52,2024-06
773,57,Funcional,2024-03-30,Componente,Leve,Teste Automatizado,552.3,2024-03
774,35,Estrutural,2024-03-17,Superfície,Crítico,Teste Manual,957.27,2024-03
775,22,Cosmético,2024-05-16,Superfície,Leve,Inspeção Visual,379.78,2024-05
776,37,Estrutural,2024-05-02,Superfície,Leve,Teste Automatizado,20.93,2024-05
777,59,Funcional,2024-05-31,Componente,Moderado,Inspeção Visual,698.16,2024-05
778,31,Funcional,2024-01-16,Componente,Crítico,Teste Manual,270.7,2024-01
779,71,Estrutural,2024-03-24,Interno,Crítico,Teste Manual,733.76,2024-03
780,81,Funcional,2024-02-05,Superfície,Leve,Teste Manual,918.81,2024-02
781,10,Cosmético,2024-05-30,Componente,Leve,Teste Manual,830.39,2024-05
782,92,Funcional,2024-04-04,Interno,Moderado,Inspeção Visual,429.08,2024-04
783,73,Cosmético,2024-04-09,Interno,Moderado,Teste Automatizado,800.91,2024-04
784,2,Funcional,2024-03-30,Superfície,Moderado,Teste Automatizado,36.5,2024-03
785,63,Cosmético,2024-04-07,Superfície,Moderado,Inspeção Visual,861.84,2024-04
786,54,Cosmético,2024-06-24,Superfície,Leve,Teste Automatizado,947.21,2024-06
787,36,Funcional,2024-01-23,Superfície,Leve,Teste Manual,37.44,2024-01
788,41,Estrutural,2024-01-25,Componente,Crítico,Teste Automatizado,571.65,2024-01
789,54,Estrutural,2024-01-21,Superfície,Leve,Teste Automatizado,331.32,2024-01
790,3,Estrutural,2024-03-10,Interno,Crítico,Teste Manual,212.4,2024-03
791,94,Funcional,2024-04-15,Superfície,Leve,Teste Automatizado,451.46,2024-04
792,99,Funcional,2024-03-05,Interno,Leve,Teste Manual,948.05,2024-03
793,79,Funcional,2024-05-07,Componente,Moderado,Inspeção Visual,111.39,2024-05
794,81,Estrutural,2024-03-21,Interno,Crítico,Teste Automatizado,281.41,2024-03
795,83,Estrutural,2024-03-08,Interno,Leve,Teste Automatizado,866.14,2024-03
796,83,Estrutural,2024-05-08,Componente,Leve,Inspeção Visual,545.23,2024-05
797,62,Cosmético,2024-06-09,Superfície,Moderado,Inspeção Visual,545.72,2024-06
798,77,Funcional,2024-05-10,Componente,Crítico,Inspeção Visual,395.56,2024-05
799,87,Estrutural,2024-06-08,Componente,Moderado,Teste Manual,914.5,2024-06
800,38,Cosmético,2024-05-30,Interno,Leve,Teste Automatizado,339.94,2024-05
801,77,Cosmético,2024-03-18,Superfície,Moderado,Inspeção Visual,206.92,2024-03
802,98,Funcional,2024-03-17,Componente,Moderado,Inspeção Visual,336.29,2024-03
803,93,Estrutural,2024-01-08,Interno,Crítico,Inspeção Visual,911.03,2024-01
804,13,Estrutural,2024-01-06,Superfície,Leve,Inspeção Visual,720.18,2024-01
805,23,Funcional,2024-04-17,Superfície,Moderado,Teste Manual,602.51,2024-04
806,22,Funcional,2024-04-08,Interno,Crítico,Teste Manual,996.6,2024-04
807,99,Cosmético,2024-01-28,Superfície,Leve,Teste Automatizado,373.64,2024-01
808,99,Cosmético,2024-03-30,Componente,Leve,Inspeção Visual,792.57,2024-03
809,8,Estrutural,2024-03-19,Superfície,Leve,Inspeção Visual,956.44,2024-03
810,77,Funcional,2024-06-30,Componente,Crítico,Teste Manual,916.1,2024-06
811,7,Funcional,2024-05-15,Superfície,Moderado,Inspeção Visual,93.31,2024-05
812,76,Estrutural,2024-03-18,Interno,Crítico,Teste Automatizado,576.28,2024-03
813,93,Funcional,2024-05-06,Superfície,Leve,Inspeção Visual,89.52,2024-05
814,79,Estrutural,2024-01-06,Componente,Leve,Teste Manual,381.12,2024-01
815,65,Estrutural,2024-06-21,Superfície,Moderado,Inspeção Visual,686.02,2024-06
816,43,Funcional,2024-03-17,Superfície,Leve,Teste Manual,585.81,2024-03
817,96,Estrutural,2024-03-31,Interno,Crítico,Teste Automatizado,28.26,2024-03
818,82,Funcional,2024-03-06,Componente,Crítico,Inspeção Visual,858.99,2024-03
819,63,Cosmético,2024-02-28,Superfície,Crítico,Teste Automatizado,373.68,2024-02
820,61,Funcional,2024-02-19,Componente,Crítico,Teste Manual,937.41,2024-02
821,65,Cosmético,2024-02-11,Superfície,Moderado,Inspeção Visual,960.72,2024-02
822,41,Funcional,2024-02-25,Componente,Moderado,Teste Manual,988.9,2024-02
823,88,Cosmético,2024-01-29,Interno,Leve,Teste Automatizado,890.34,2024-01
824,45,Estrutural,2024-02-13,Componente,Leve,Teste Automatizado,838.89,2024-02
825,26,Funcional,2024-01-26,Componente,Moderado,Teste Automatizado,90.18,2024-01
826,8,Cosmético,2024-01-26,Componente,Leve,Teste Manual,693.38,2024-01
827,96,Cosmético,2024-01-19,Componente,Leve,Teste Manual,904.55,2024-01
828,25,Funcional,2024-05-12,Superfície,Crítico,Teste Manual,446.66,2024-05
829,90,Cosmético,2024-02-12,Interno,Crítico,Teste Automatizado,561.22,2024-02
830,62,Cosmético,2024-04-12,Superfície,Moderado,Inspeção Visual,227.29,2024-04
831,57,Estrutural,2024-04-24,Interno,Crítico,Teste Manual,129.15,2024-04
832,37,Cosmético,2024-06-02,Superfície,Crítico,Teste Automatizado,105.91,2024-06
833,90,Cosmético,2024-02-15,Componente,Leve,Inspeção Visual,833.94,2024-02
834,4,Estrutural,2024-04-09,Interno,Moderado,Teste Automatizado,10.55,2024-04
835,69,Funcional,2024-01-02,Superfície,Crítico,Teste Automatizado,744.8,2024-01
836,95,Estrutural,2024-05-08,Superfície,Crítico,Teste Automatizado,114.02,2024-05
837,30,Funcional,2024-03-10,Superfície,Leve,Teste Manual,113.95,2024-03
838,76,Estrutural,2024-06-14,Superfície,Crítico,Teste Automatizado,390.19,2024-06
839,26,Cosmético,2024-05-11,Superfície,Crítico,Teste Automatizado,418.17,2024-05
840,95,Estrutural,2024-02-16,Superfície,Moderado,Teste Automatizado,536.08,2024-02
841,49,Estrutural,2024-01-25,Componente,Leve,Teste Manual,857.55,2024-01
842,32,Funcional,2024-01-13,Superfície,Leve,Teste Automatizado,800.23,2024-01
843,97,Funcional,2024-04-30,Superfície,Moderado,Inspeção Visual,526.93,2024-04
844,83,Estrutural,2024-02-18,Componente,Crítico,Teste Automatizado,97.57,2024-02
845,50,Cosmético,2024-02-27,Componente,Moderado,Teste Automatizado,438.29,2024-02
846,48,Estrutural,2024-06-25,Interno,Leve,Teste Manual,937.74,2024-06
847,33,Funcional,2024-06-22,Componente,Moderado,Inspeção Visual,261.19,2024-06
848,28,Funcional,2024-05-01,Componente,Crítico,Inspeção Visual,155.84,2024-05
849,100,Cosmético,2024-06-01,Componente,Crítico,Inspeção Visual,761.38,2024-06
850,10,Estrutural,2024-06-24,Componente,Moderado,Teste Automatizado,693.41,2024-06
851,95,Funcional,2024-03-20,Componente,Moderado,Teste Automatizado,319.06,2024-03
852,7,Funcional,2024-03-02,Interno,Moderado,Inspeção Visual,451.5,2024-03
853,12,Estrutural,2024-05-05,Superfície,Moderado,Teste Automatizado,497.38,2024-05
854,14,Funcional,2024-06-30,Superfície,Leve,Inspeção Visual,556.73,2024-06
855,31,Cosmético,2024-02-07,Componente,Crítico,Inspeção Visual,414.41,2024-02
856,20,Estrutural,2024-02-01,Superfície,Crítico,Teste Manual,450.18,2024-02
857,49,Funcional,2024-04-10,Componente,Moderado,Teste Automatizado,992.76,2024-04
858,51,Estrutural,2024-05-12,Superfície,Leve,Inspeção Visual,797.39,2024-05
859,25,Cosmético,2024-03-25,Interno,Leve,Teste Manual,651.04,2024-03
860,10,Estrutural,2024-06-24,Componente,Moderado,Inspeção Visual,862.64,2024-06
861,51,Estrutural,2024-01-11,Superfície,Crítico,Teste Automatizado,915.73,2024-01
862,63,Estrutural,2024-02-16,Componente,Crítico,Inspeção Visual,445.47,2024-02
863,46,Funcional,2024-03-16,Superfície,Crítico,Teste Automatizado,789.92,2024-03
864,95,Cosmético,2024-01-03,Componente,Crítico,Teste Manual,951.99,2024-01
865,97,Estrutural,2024-06-14,Superfície,Crítico,Inspeção Visual,345.34,2024-06
866,99,Cosmético,2024-02-22,Superfície,Leve,Inspeção Visual,119.16,2024-02
867,9,Cosmético,2024-03-16,Superfície,Leve,Teste Automatizado,649.87,2024-03
868,38,Cosmético,2024-05-10,Superfície,Crítico,Teste Manual,141.43,2024-05
869,55,Funcional,2024-06-08,Superfície,Crítico,Teste Manual,753.6,2024-06
870,39,Estrutural,2024-05-04,Interno,Crítico,Inspeção Visual,210.03,2024-05
871,59,Estrutural,2024-06-13,Superfície,Crítico,Teste Manual,992.01,2024-06
872,1,Funcional,2024-05-20,Interno,Leve,Teste Automatizado,148.15,2024-05
873,5,Funcional,2024-01-05,Superfície,Crítico,Inspeção Visual,577.39,2024-01
874,1,Cosmético,2024-04-19,Superfície,Crítico,Inspeção Visual,98.45,2024-04
875,81,Estrutural,2024-04-18,Componente,Moderado,Teste Manual,734.65,2024-04
876,31,Cosmético,2024-03-31,Superfície,Crítico,Teste Manual,485.93,2024-03
877,67,Estrutural,2024-02-04,Componente,Leve,Teste Automatizado,505.47,2024-02
878,13,Funcional,2024-05-20,Interno,Crítico,Teste Automatizado,769.34,2024-05
879,37,Estrutural,2024-03-11,Interno,Moderado,Teste Manual,939.94,2024-03
880,91,Cosmético,2024-04-19,Superfície,Leve,Inspeção Visual,18.7,2024-04
881,26,Funcional,2024-01-21,Interno,Leve,Teste Automatizado,892.85,2024-01
882,39,Funcional,2024-05-21,Componente,Moderado,Teste Automatizado,85.21,2024-05
883,35,Funcional,2024-06-06,Componente,Leve,Inspeção Visual,20.83,2024-06
884,4,Cosmético,2024-04-01,Interno,Leve,Teste Manual,800.02,2024-04
885,28,Cosmético,2024-06-07,Superfície,Crítico,Inspeção Visual,525.36,2024-06
886,4,Estrutural,2024-04-29,Superfície,Leve,Inspeção Visual,164.46,2024-04
887,95,Estrutural,2024-05-29,Componente,Moderado,Teste Manual,452.93,2024-05
888,17,Cosmético,2024-04-16,Componente,Crítico,Teste Automatizado,729.83,2024-04
889,52,Funcional,2024-05-05,Componente,Moderado,Teste Automatizado,138.24,2024-05
890,49,Estrutural,2024-06-05,Interno,Leve,Teste Automatizado,901.01,2024-06
891,90,Funcional,2024-06-17,Interno,Leve,Teste Manual,780.69,2024-06
892,4,Estrutural,2024-05-12,Interno,Crítico,Teste Automatizado,280.56,2024-05
893,64,Estrutural,2024-04-07,Superfície,Leve,Teste Manual,437.25,2024-04
894,73,Estrutural,2024-05-19,Superfície,Leve,Teste Manual,902.78,2024-05
895,64,Estrutural,2024-01-09,Interno,Leve,Inspeção Visual,687.38,2024-01
896,64,Estrutural,2024-03-29,Interno,Leve,Teste Manual,436.79,2024-03
897,56,Funcional,2024-05-15,Interno,Leve,Teste Manual,991.95,2024-05
898,58,Estrutural,2024-05-16,Superfície,Moderado,Teste Manual,247.97,2024-05
899,65,Cosmético,2024-03-16,Componente,Crítico,Teste Manual,895.77,2024-03
900,84,Funcional,2024-02-16,Superfície,Crítico,Teste Manual,628.29,2024-02
901,27,Cosmético,2024-03-20,Interno,Crítico,Teste Manual,40.8,2024-03
902,60,Estrutural,2024-03-12,Componente,Leve,Teste Manual,709.87,2024-03
903,88,Funcional,2024-05-24,Superfície,Leve,Teste Automatizado,450.31,2024-05
904,4,Cosmético,2024-04-08,Superfície,Moderado,Inspeção Visual,577.2,2024-04
905,100,Funcional,2024-02-07,Superfície,Leve,Teste Manual,431.46,2024-02
906,6,Estrutural,2024-01-25,Superfície,Crítico,Inspeção Visual,62.68,2024-01
907,4,Estrutural,2024-02-16,Componente,Leve,Inspeção Visual,988.05,2024-02
908,31,Funcional,2024-04-24,Componente,Moderado,Teste Manual,156.46,2024-04
909,6,Funcional,2024-03-08,Componente,Crítico,Inspeção Visual,32.9,2024-03
910,43,Funcional,2024-02-29,Superfície,Moderado,Teste Manual,443.75,2024-02
911,82,Funcional,2024-06-07,Componente,Leve,Inspeção Visual,62.7,2024-06
912,46,Funcional,2024-04-28,Componente,Moderado,Inspeção Visual,278.6,2024-04
913,77,Funcional,2024-06-26,Superfície,Moderado,Teste Automatizado,213.48,2024-06
914,89,Funcional,2024-06-15,Interno,Crítico,Teste Automatizado,90.11,2024-06
915,66,Cosmético,2024-03-05,Superfície,Moderado,Inspeção Visual,108.7,2024-03
916,7,Estrutural,2024-02-21,Superfície,Moderado,Inspeção Visual,75.06,2024-02
917,66,Cosmético,2024-01-04,Componente,Crítico,Teste Automatizado,511.65,2024-01
918,24,Funcional,2024-06-01,Componente,Moderado,Inspeção Visual,535.87,2024-06
919,35,Cosmético,2024-03-01,Interno,Leve,Inspeção Visual,585.78,2024-03
920,47,Funcional,2024-01-03,Superfície,Moderado,Inspeção Visual,873.58,2024-01
921,91,Cosmético,2024-03-09,Interno,Moderado,Teste Automatizado,73.46,2024-03
922,90,Cosmético,2024-03-17,Componente,Leve,Inspeção Visual,793.46,2024-03
923,36,Estrutural,2024-03-29,Superfície,Leve,Inspeção Visual,893.77,2024-03
924,2,Cosmético,2024-06-16,Componente,Leve,Teste Manual,409.43,2024-06
925,11,Funcional,2024-05-03,Interno,Leve,Teste Automatizado,351.86,2024-05
926,16,Funcional,2024-01-12,Interno,Moderado,Teste Automatizado,933.37,2024-01
927,44,Cosmético,2024-03-19,Superfície,Moderado,Inspeção Visual,333.92,2024-03
928,80,Estrutural,2024-04-27,Interno,Moderado,Teste Manual,904.57,2024-04
929,5,Funcional,2024-04-27,Superfície,Crítico,Inspeção Visual,225.51,2024-04
930,52,Funcional,2024-05-14,Componente,Crítico,Teste Automatizado,664.52,2024-05
931,81,Estrutural,2024-02-04,Interno,Crítico,Teste Automatizado,486.49,2024-02
932,80,Funcional,2024-05-14,Interno,Moderado,Inspeção Visual,127.23,2024-05
933,15,Cosmético,2024-05-16,Interno,Leve,Inspeção Visual,121.96,2024-05
934,62,Cosmético,2024-05-06,Superfície,Leve,Teste Manual,267.64,2024-05
935,46,Estrutural,2024-01-19,Superfície,Crítico,Teste Automatizado,298.03,2024-01
936,7,Cosmético,2024-02-03,Componente,Moderado,Teste Automatizado,604.72,2024-02
937,94,Estrutural,2024-04-18,Interno,Crítico,Teste Manual,749.05,2024-04
938,38,Estrutural,2024-04-08,Superfície,Leve,Teste Manual,499.34,2024-04
939,92,Cosmético,2024-02-16,Interno,Moderado,Inspeção Visual,590.85,2024-02
940,29,Funcional,2024-04-01,Interno,Leve,Teste Manual,355.6,2024-04
941,46,Estrutural,2024-01-27,Componente,Leve,Inspeção Visual,266.97,2024-01
942,46,Estrutural,2024-05-29,Superfície,Crítico,Inspeção Visual,160.08,2024-05
943,79,Cosmético,2024-04-17,Interno,Moderado,Teste Manual,827.64,2024-04
944,72,Funcional,2024-03-11,Superfície,Leve,Teste Manual,19.83,2024-03
945,10,Cosmético,2024-05-24,Superfície,Leve,Inspeção Visual,989.49,2024-05
946,87,Cosmético,2024-03-03,Interno,Leve,Teste Manual,133.9,2024-03
947,6,Cosmético,2024-03-03,Interno,Moderado,Inspeção Visual,739.33,2024-03
948,70,Estrutural,2024-02-16,Componente,Moderado,Teste Automatizado,947.83,2024-02
949,60,Estrutural,2024-04-11,Superfície,Crítico,Teste Automatizado,743.44,2024-04
950,23,Estrutural,2024-02-23,Superfície,Crítico,Teste Automatizado,534.79,2024-02
951,2,Funcional,2024-06-08,Interno,Moderado,Inspeção Visual,479.56,2024-06
952,23,Estrutural,2024-02-26,Superfície,Crítico,Inspeção Visual,87.89,2024-02
953,81,Funcional,2024-03-27,Superfície,Leve,Teste Manual,571.61,2024-03
954,46,Estrutural,2024-06-17,Superfície,Moderado,Inspeção Visual,485.1,2024-06
955,85,Funcional,2024-02-28,Interno,Leve,Teste Manual,289.68,2024-02
956,43,Funcional,2024-03-01,Superfície,Crítico,Teste Manual,962.48,2024-03
957,13,Estrutural,2024-05-27,Interno,Leve,Teste Automatizado,13.19,2024-05
958,25,Estrutural,2024-04-03,Componente,Crítico,Inspeção Visual,298.81,2024-04
959,53,Cosmético,2024-04-27,Componente,Crítico,Teste Automatizado,916.49,2024-04
960,59,Cosmético,2024-03-19,Interno,Crítico,Teste Automatizado,15.96,2024-03
961,3,Estrutural,2024-03-29,Componente,Moderado,Inspeção Visual,383.65,2024-03
962,78,Cosmético,2024-01-30,Componente,Crítico,Teste Manual,612.25,2024-01
963,51,Cosmético,2024-05-26,Componente,Leve,Teste Automatizado,142.0,2024-05
964,45,Funcional,2024-02-13,Componente,Crítico,Teste Manual,685.35,2024-02
965,45,Funcional,2024-06-22,Interno,Crítico,Inspeção Visual,358.46,2024-06
966,54,Funcional,2024-03-29,Interno,Moderado,Inspeção Visual,310.35,2024-03
967,81,Funcional,2024-03-13,Interno,Moderado,Teste Manual,610.75,2024-03
968,92,Estrutural,2024-03-03,Interno,Moderado,Inspeção Visual,523.61,2024-03
969,6,Estrutural,2024-03-15,Superfície,Leve,Teste Manual,945.17,2024-03
970,33,Estrutural,2024-01-28,Interno,Leve,Inspeção Visual,708.97,2024-01
971,50,Cosmético,2024-04-07,Componente,Leve,Teste Automatizado,309.87,2024-04
